name,gender,department,job,credit_id,id,movie
Emma Coats,0,Writing,Storyboard,5521dbf09251417be20036b6,1266117,The SpongeBob Movie: Sponge Out of Water
Melinda Taksen,1,Directing,Script Supervisor,567fdc6b9251417def00d140,1340748,The SpongeBob Movie: Sponge Out of Water
Luke Brookshier,0,Writing,Storyboard,5521dbbac3a36812ee0038e2,1376730,The SpongeBob Movie: Sponge Out of Water
Nan Morales,0,Production,Producer,548308d092514175f500168b,1395351,The SpongeBob Movie: Sponge Out of Water
Craig Sost,0,Production,Producer,548308dcc3a3685c0e0023b6,1395352,The SpongeBob Movie: Sponge Out of Water
K.C. Bailey,0,Camera,Still Photographer,59110a69c3a36864a70384e2,1402073,The SpongeBob Movie: Sponge Out of Water
Anthony Gaudioz,2,Camera,Camera Operator,59110b00c3a368650a037a96,1404540,The SpongeBob Movie: Sponge Out of Water
Laura Bryant,0,Production,Location Manager,5521d9259251417096001d4a,1413002,The SpongeBob Movie: Sponge Out of Water
Clint Bond Jr.,0,Directing,Layout,5518f9a8c3a3685cfa004d92,1447311,The SpongeBob Movie: Sponge Out of Water
Joe Orrantia,0,Directing,Layout,5518d0a0c3a3681552002b14,1447319,The SpongeBob Movie: Sponge Out of Water
Mick Cassidy,2,Visual Effects,Character Designer,5910b8f39251414e85036430,1447355,The SpongeBob Movie: Sponge Out of Water
Kaukab Basheer,0,Directing,Layout,5519134fc3a3684b6b00224c,1447452,The SpongeBob Movie: Sponge Out of Water
Mick De Falco,0,Directing,Layout,5521dde8c3a3684dc9003b04,1447593,The SpongeBob Movie: Sponge Out of Water
Misoon Kim,0,Crew,Translator,551c542d9251416a30000868,1448489,The SpongeBob Movie: Sponge Out of Water
Hyejoon Yun,0,Production,Executive Producer,5521d520c3a3684dc90039a1,1450291,The SpongeBob Movie: Sponge Out of Water
Leigh Shanta,1,Production,Unit Production Manager,56a61eccc3a368389e00a3cf,1450292,The SpongeBob Movie: Sponge Out of Water
Kristen Caplan,1,Production,Production Manager,5521d596c3a368333a001fa8,1450294,The SpongeBob Movie: Sponge Out of Water
Lynn K. D'Angona,0,Directing,First Assistant Director,5910cfdc9251414ead034cf6,1450295,The SpongeBob Movie: Sponge Out of Water
Carla Rose Ponzio,0,Directing,Second Assistant Director,5910d1599251414e890381fa,1450296,The SpongeBob Movie: Sponge Out of Water
Jeffrey Schwartz,2,Directing,Second Assistant Director,5910d16ec3a368650a035439,1450297,The SpongeBob Movie: Sponge Out of Water
Andrew Goodman,0,Production,Production Supervisor,5521d78bc3a36812ee003844,1450307,The SpongeBob Movie: Sponge Out of Water
Philip Harris,0,Production,Production Supervisor,5521d7c6c3a36812ee00384b,1450309,The SpongeBob Movie: Sponge Out of Water
Alice S. Lin,1,Production,Production Supervisor,5521d7d59251415c7f0042dd,1450310,The SpongeBob Movie: Sponge Out of Water
Jennifer Newfield,0,Production,Production Supervisor,5521d7e6c3a3683453001eca,1450312,The SpongeBob Movie: Sponge Out of Water
Yun-Chen Sung,0,Crew,Technical Supervisor,5521d7f9c3a3684dc9003a0f,1450313,The SpongeBob Movie: Sponge Out of Water
Oscar Velasquez,0,Production,Production Coordinator,5910ccb49251414e8503718b,1450320,The SpongeBob Movie: Sponge Out of Water
Beth Nelson,0,Production,Location Manager,5521d93a92514171cb001d7e,1450328,The SpongeBob Movie: Sponge Out of Water
James Baxter,0,Visual Effects,Animation Director,5521d981c3a3683453001f04,1450331,The SpongeBob Movie: Sponge Out of Water
John Burton West,0,Production,Production Supervisor,5521d9b592514171cb001d96,1450333,The SpongeBob Movie: Sponge Out of Water
Mike Cachuela,0,Writing,Storyboard,5521dbe19251417096001db7,1450347,The SpongeBob Movie: Sponge Out of Water
Joel Crawford,0,Writing,Storyboard,5521dc059251415c7c0044d7,1450348,The SpongeBob Movie: Sponge Out of Water
Nick Cross,0,Writing,Storyboard,5521dc59c3a3684dda0047eb,1450349,The SpongeBob Movie: Sponge Out of Water
Matt Flynn,0,Writing,Storyboard,5521dc789251415c820043f3,1450351,The SpongeBob Movie: Sponge Out of Water
Dalton Grant,0,Writing,Storyboard,5521dc899251417be20036d0,1450352,The SpongeBob Movie: Sponge Out of Water
Elizabeth Ito,0,Writing,Storyboard,5521dc9dc3a368333a0020a6,1450353,The SpongeBob Movie: Sponge Out of Water
Howard Perry,2,Writing,Storyboard,5521dcbfc3a36812ee003917,1450354,The SpongeBob Movie: Sponge Out of Water
Kelly Mazurowski,0,Visual Effects,Animation Director,5910e523c3a36864fc037875,1452920,The SpongeBob Movie: Sponge Out of Water
Justin M. Rasch,0,Visual Effects,Animation,552981a0c3a3681f5c00265e,1452924,The SpongeBob Movie: Sponge Out of Water
Joel Fletcher,0,Visual Effects,Animation,552981d7c3a36859cf001f79,1452932,The SpongeBob Movie: Sponge Out of Water
Rich Zim,0,Visual Effects,Animation,552981f092514111d900279f,1452934,The SpongeBob Movie: Sponge Out of Water
Nicholas Tripodi,2,Visual Effects,Animation Supervisor,55298dce92514101f6001dc0,1452989,The SpongeBob Movie: Sponge Out of Water
Dean Elliott,0,Visual Effects,Lead Animator,5910f4a29251414e80038daa,1452990,The SpongeBob Movie: Sponge Out of Water
Daniel Fotheringham,0,Visual Effects,Animation,55298e0ac3a3681f56002b67,1452991,The SpongeBob Movie: Sponge Out of Water
Neil Kennedy,0,Visual Effects,Animation,55298e32c3a3681f56002b70,1452992,The SpongeBob Movie: Sponge Out of Water
David Ward,0,Visual Effects,Animation,55298e51c3a36859cf0020e1,1452993,The SpongeBob Movie: Sponge Out of Water
Guillaume Roux,0,Visual Effects,Animation,55298e60c3a36859cf0020e6,1452994,The SpongeBob Movie: Sponge Out of Water
Stewart Alves,0,Visual Effects,Animation,55298e6b92514111d6002b11,1452995,The SpongeBob Movie: Sponge Out of Water
Jesse Vickery,0,Visual Effects,Animation,55298e759251410876001ad0,1452996,The SpongeBob Movie: Sponge Out of Water
Eddie Prickett,0,Visual Effects,Animation,55298e8092514101f6001dd3,1452997,The SpongeBob Movie: Sponge Out of Water
Matt Weaver,0,Visual Effects,Animation,55298ea09251413236000685,1452998,The SpongeBob Movie: Sponge Out of Water
John Turello,0,Visual Effects,Animation,55298eafc3a36859cf0020f2,1452999,The SpongeBob Movie: Sponge Out of Water
Jason Malinowsky,0,Visual Effects,Animation,55298eb9c3a368596e001b42,1453000,The SpongeBob Movie: Sponge Out of Water
Thuan Huynh,0,Visual Effects,Animation,55298ec4c3a368565f001b7e,1453001,The SpongeBob Movie: Sponge Out of Water
Nick Stein,0,Visual Effects,Animation,55298ecfc3a36859a4001bf3,1453002,The SpongeBob Movie: Sponge Out of Water
Shane Hall,0,Visual Effects,Animation,55298edd92514111d900290b,1453003,The SpongeBob Movie: Sponge Out of Water
Toby Pedersen,0,Visual Effects,Animation,55298eeb9251410346001a23,1453004,The SpongeBob Movie: Sponge Out of Water
Frans Vischer,0,Visual Effects,Lead Animator,5910f6789251414e8d0372a5,1454249,The SpongeBob Movie: Sponge Out of Water
Brian N. Bentley,0,Crew,Compositors,55340923c3a3680bdc00052f,1456696,The SpongeBob Movie: Sponge Out of Water
Kayla Franklin,0,Crew,Visual Effects Editor,55340b019251417ae3003b6f,1456701,The SpongeBob Movie: Sponge Out of Water
Michael Queen,0,Crew,Compositors,553ea7679251411f40000072,1457935,The SpongeBob Movie: Sponge Out of Water
Scott Mansz,0,Visual Effects,Animation Supervisor,553d6f2a92514137f9001e1f,1459517,The SpongeBob Movie: Sponge Out of Water
Brice Mallier,0,Visual Effects,Visual Effects Supervisor,5910e4659251414edb038647,1459611,The SpongeBob Movie: Sponge Out of Water
Erica Jean Yeager,0,Crew,Compositors,554ecac1c3a36818700032f6,1460658,The SpongeBob Movie: Sponge Out of Water
John Dusenberry,0,Crew,Supervising Animator,5910e7939251414e85038416,1464456,The SpongeBob Movie: Sponge Out of Water
Brock Gallagher,0,Visual Effects,Lead Animator,5910e77e9251414e85038409,1464458,The SpongeBob Movie: Sponge Out of Water
Anna Hollingsworth,0,Visual Effects,Lead Animator,5910f6a5c3a3686519034ad0,1464459,The SpongeBob Movie: Sponge Out of Water
Jenn Hagman,0,Visual Effects,Lead Animator,5910e828c3a36864d4039899,1464460,The SpongeBob Movie: Sponge Out of Water
Mac Whiting,0,Visual Effects,Animation,554ae816c3a3685e4c000dea,1464461,The SpongeBob Movie: Sponge Out of Water
Tony Christopherson,0,Crew,Compositors,554ae83692514104590001fa,1464463,The SpongeBob Movie: Sponge Out of Water
Chul-ho Kim,0,Production,Supervising Producer,56619e09c3a36875f9007cfa,1469852,The SpongeBob Movie: Sponge Out of Water
Lorna Johnson,0,Production,Casting,5910c8dcc3a36864c60367dc,1515075,The SpongeBob Movie: Sponge Out of Water
J. Elizabeth Ingram,1,Production,Production Coordinator,5910cf3bc3a36864a7035c9f,1547223,The SpongeBob Movie: Sponge Out of Water
Brian Grazer,2,Production,Producer,52fe43a0c3a36847f8062ca7,339,Ransom
James Horner,2,Sound,Original Music Composer,52fe43a0c3a36847f8062c25,1729,Ransom
Janet Hirshenson,1,Production,Casting,52fe43a0c3a36847f8062c3d,2874,Ransom
Richard Price,0,Writing,Screenplay,52fe43a0c3a36847f8062c13,2989,Ransom
Scott Rudin,2,Production,Producer,52fe43a0c3a36847f8062c1f,2997,Ransom
Jane Jenkins,1,Production,Casting,52fe43a0c3a36847f8062c43,3275,Ransom
Ron Howard,2,Directing,Director,52fe439fc3a36847f8062c0d,6159,Ransom
Todd Hallowell,2,Production,Executive Producer,52fe43a0c3a36847f8062ca1,6184,Ransom
Daniel P. Hanley,2,Editing,Editor,52fe43a0c3a36847f8062c37,6189,Ransom
Mike Hill,2,Editing,Editor,52fe43a0c3a36847f8062c31,6190,Ransom
Rita Ryack,1,Costume & Make-Up,Costume Design,52fe43a0c3a36847f8062c55,6192,Ransom
Michael Corenblith,2,Art,Production Design,52fe43a0c3a36847f8062c49,7855,Ransom
John Kasarda,2,Art,Art Direction,52fe43a0c3a36847f8062c4f,17220,Ransom
Susan Bode,0,Art,Set Decoration,52fe43a0c3a36847f8062c5b,17221,Ransom
Alexander Ignon,2,Writing,Screenplay,52fe43a0c3a36847f8062c19,33236,Ransom
Piotr Sobocinski,2,Camera,Director of Photography,52fe43a0c3a36847f8062c2b,33238,Ransom
Quentin Tarantino,2,Directing,Director,52fe46f29251416c75088c65,138,Inglourious Basterds
Quentin Tarantino,2,Writing,Writer,52fe46f29251416c75088cff,138,Inglourious Basterds
Lawrence Bender,2,Production,Producer,52fe46f29251416c75088c77,2545,Inglourious Basterds
Robert Richardson,2,Camera,Director of Photography,52fe46f29251416c75088d05,149,Inglourious Basterds
Sally Menke,1,Editing,Editor,52fe46f29251416c75088cf1,156,Inglourious Basterds
Johanna Ray,1,Production,Casting,53490eaec3a3684bca0011b4,3686,Inglourious Basterds
Lloyd Phillips,2,Production,Executive Producer,52fe46f29251416c75088d11,286,Inglourious Basterds
Maggie Cheung,1,Crew,Thanks,570e74ce925141396100051e,1338,Inglourious Basterds
Tom Tykwer,2,Crew,Thanks,570e747fc3a3684517000ade,1071,Inglourious Basterds
Bob Weinstein,2,Production,Executive Producer,52fe46f29251416c75088d1d,1307,Inglourious Basterds
Harvey Weinstein,2,Production,Executive Producer,52fe46f29251416c75088d23,59839,Inglourious Basterds
David Wasco,2,Art,Production Design,52fe46f29251416c75088d0b,5779,Inglourious Basterds
Simone B\u00e4r,1,Production,Casting,53490e60c3a3684bb300110b,4222,Inglourious Basterds
Anna B. Sheppard,1,Costume & Make-Up,Costume Design,53490ed3c3a3684bc300110f,6688,Inglourious Basterds
Cloris Leachman,1,Crew,Thanks,570e7456c3a3680a2c00293a,9599,Inglourious Basterds
Sandy Reynolds-Wasco,0,Art,Set Decoration,570e7280c3a3684537000869,11801,Inglourious Basterds
Henning Molfenter,0,Production,Co-Producer,570d2f2bc3a3687e08000194,10903,Inglourious Basterds
Marco Bittner Rosser,0,Art,Art Direction,570e7179925141162100084c,11272,Inglourious Basterds
Sebastian T. Krawinkel,2,Art,Supervising Art Director,570e71ccc3a368454e000d80,11274,Inglourious Basterds
Stephan O. Gessler,0,Art,Art Direction,570e719f92514115f20008e7,40751,Inglourious Basterds
Olivier Carbone,0,Production,Casting,53490e7ac3a3684bca0011b2,16932,Inglourious Basterds
Erica Steinberg,1,Production,Executive Producer,52fe46f29251416c75088d17,16849,Inglourious Basterds
Jeffrey J. Dashnaw,2,Crew,Stunt Coordinator,570e7395925141161c0008ee,23285,Inglourious Basterds
Katrin Schneider,0,Costume & Make-Up,Makeup Artist,570e7318c3a368455f00097f,52226,Inglourious Basterds
Gregory Nicotero,2,Crew,Makeup Effects,570d8d2dc3a3680a2a000389,59287,Inglourious Basterds
Barry Primus,2,Crew,Thanks,570e74f292514116010008f2,73194,Inglourious Basterds
Carlos Fidel,2,Directing,Assistant Director,570e7357c3a368454e000dc3,107771,Inglourious Basterds
Giorgio Armani,2,Costume & Make-Up,Costume Design,53a3cc1f0e0a2667c6000a16,103057,Inglourious Basterds
Julie Garces,0,Editing,Assistant Editor,570e759bc3a3684562000900,112272,Inglourious Basterds
Gabriel Roth,2,Crew,Thanks,570e751e9251413961000529,211600,Inglourious Basterds
David Scheunemann,2,Art,Art Direction,570e71ef92514139610004c4,967137,Inglourious Basterds
Jenny Jue,1,Production,Casting,53490e92c3a3684bb300110e,1011188,Inglourious Basterds
Fran\u00e7ois Duhamel,0,Camera,Still Photographer,570e75d692514116210008f3,1177850,Inglourious Basterds
Jake Garber,0,Crew,Makeup Effects,570d89f6c3a3680a39000332,1206190,Inglourious Basterds
D\u00f6rte Eben,0,Costume & Make-Up,Hairstylist,570e72c092514124e6002780,1286860,Inglourious Basterds
Nils Konrad,0,Crew,Driver,5782929c9251416e3e000d76,1335888,Inglourious Basterds
Jim Schultz,0,Sound,Music Editor,570e7429925141161c0008ff,1378724,Inglourious Basterds
Klaus Gro\u00dfe Darrelmann,0,Production,Location Manager,570e755692514116210008e0,1411357,Inglourious Basterds
Emanuel Millar,0,Costume & Make-Up,Key Hair Stylist,576abd50c3a368483500028d,1524757,Inglourious Basterds
Yvan Lucas,0,Editing,Color Timer,575ee50c9251415a3a000048,1542917,Inglourious Basterds
Mary Ramos,0,Sound,Music Supervisor,570e73f2c3a3680a2c00292c,1545448,Inglourious Basterds
Kenneth Hunter,0,Crew,Cinematography,5768219b9251415338000024,1638721,Inglourious Basterds
John Williams,2,Sound,Original Music Composer,52fe4286c3a36847f8025c61,491,Hook
Bruce Cohen,2,Production,Producer,52fe4286c3a36847f8025c43,8215,Hook
Norman Garwood,2,Art,Production Design,52fe4286c3a36847f8025c85,391,Hook
Steven Spielberg,2,Directing,Director,52fe4286c3a36847f8025c0d,488,Hook
Kathleen Kennedy,1,Production,Producer,52fe4286c3a36847f8025c31,489,Hook
Michael Kahn,2,Editing,Editor,52fe4286c3a36847f8025c6d,493,Hook
Frank Marshall,2,Production,Producer,52fe4286c3a36847f8025c2b,664,Hook
Dean Cundey,2,Camera,Director of Photography,52fe4286c3a36847f8025c67,1060,Hook
Gerald R. Molen,2,Production,Producer,52fe4286c3a36847f8025c37,2211,Hook
Janet Hirshenson,1,Production,Casting,52fe4286c3a36847f8025c73,2874,Hook
Jane Jenkins,1,Production,Casting,52fe4286c3a36847f8025c7f,3275,Hook
James V. Hart,2,Writing,Author,52fe4286c3a36847f8025c19,10295,Hook
James V. Hart,2,Production,Executive Producer,52fe4286c3a36847f8025c5b,10295,Hook
J.M. Barrie,0,Writing,Author,52fe4286c3a36847f8025c13,14687,Hook
Nick Castle,2,Writing,Author,52fe4286c3a36847f8025c1f,14692,Hook
Malia Scotch Marmo,0,Production,Producer,52fe4286c3a36847f8025c3d,14693,Hook
Malia Scotch Marmo,0,Writing,Author,52fe4286c3a36847f8025c25,14693,Hook
Gary Adelson,2,Production,Producer,52fe4286c3a36847f8025c49,14694,Hook
Craig Baumgarten,2,Production,Producer,52fe4286c3a36847f8025c4f,14695,Hook
Dodi Fayed,0,Production,Executive Producer,52fe4286c3a36847f8025c55,14696,Hook
Michael Hirshenson,2,Production,Casting,52fe4286c3a36847f8025c79,14697,Hook
Ve Neill,1,Costume & Make-Up,Makeup Artist,52fe4286c3a36847f8025c97,406204,Hook
Suzanne Todd,1,Production,Associate Producer,5770234d92514157a6001849,551,Die Hard 2
Joel Silver,2,Production,Producer,52fe42ffc3a36847f8032a33,1091,Die Hard 2
Lawrence Gordon,2,Production,Producer,54d53ebcc3a3683b8f0000ba,1093,Die Hard 2
John Vallone,2,Art,Production Design,54d53f789251416ba80000ae,1096,Die Hard 2
Jackie Burch,1,Production,Casting,52fe42ffc3a36847f8032aef,1097,Die Hard 2
Steven E. de Souza,2,Writing,Screenplay,52fe42ffc3a36847f8032a57,1726,Die Hard 2
Lloyd Levin,2,Production,Executive Producer,577022c2925141092b000475,1993,Die Hard 2
Stuart Baird,2,Editing,Editor,54d53f40c3a3683b9200013c,2523,Die Hard 2
Steve Perry,2,Production,Co-Producer,5770232892514109760004e9,4699,Die Hard 2
Robert Gould,2,Art,Set Decoration,54d53faf9251416b9f0000b2,6880,Die Hard 2
Charles Gordon,2,Production,Producer,54d53efc9251417160000204,7681,Die Hard 2
Michael Kamen,0,Sound,Original Music Composer,52fe42ffc3a36847f8032a5d,7714,Die Hard 2
Marilyn Vance,1,Costume & Make-Up,Costume Design,52fe42ffc3a36847f8032af5,7719,Die Hard 2
Ellen Heuer,0,Sound,Foley,54d5e2849251416b93001a80,9441,Die Hard 2
Oliver Wood,2,Camera,Director of Photography,573e5b6fc3a3687ae200055f,11409,Die Hard 2
Barry Francis Delaney,2,Costume & Make-Up,Costume Supervisor,54d5e65bc3a3683b8c001d19,12849,Die Hard 2
Kevin Stitt,2,Editing,First Assistant Editor,54d5e6899251417160001d54,11001,Die Hard 2
Eric Orbom,2,Art,Set Designer,54d542dc9251416b9f0000dc,14492,Die Hard 2
Robert A. Ferretti,2,Editing,Editor,54d53f5ec3a3683b950000a0,16650,Die Hard 2
Renny Harlin,2,Directing,Director,52fe42ffc3a36847f8032a2d,16938,Die Hard 2
Michael Levy,2,Production,Executive Producer,577022e1925141092b000487,20514,Die Hard 2
Doug Richardson,0,Writing,Screenplay,52fe42ffc3a36847f8032a51,20840,Die Hard 2
Sally Thornton,0,Art,Set Designer,54d54307925141758c000084,21796,Die Hard 2
Bruce Crone,2,Art,Assistant Art Director,54d540abc3a3683b950000c3,13434,Die Hard 2
Michael J. McAlister,0,Visual Effects,Visual Effects Supervisor,54d5e49ec3a368439a001a73,25459,Die Hard 2
Christiaan Wagener,0,Art,Art Direction,54d53f8cc3a3683ba000009e,27156,Die Hard 2
Stephen St. John,2,Camera,Camera Operator,54d5e5eac3a3683b92001eb9,41591,Die Hard 2
Edgar Burcksen,0,Crew,Visual Effects Editor,54d5e4599251416b93001ad7,51697,Die Hard 2
John R. Shannon,2,Camera,Still Photographer,54d5e614c3a3683b95001b81,55245,Die Hard 2
Bill Roe,2,Camera,Camera Operator,54d5e5acc3a368439a001a88,60712,Die Hard 2
William C. Carruth,0,Sound,ADR & Dubbing,54d5e17b9251417160001cc5,66167,Die Hard 2
Thomas R. Burman,0,Crew,Makeup Effects,54d5404cc3a3683ba00000ac,101427,Die Hard 2
Charlie Picerni,2,Crew,Stunt Coordinator,54d5e4c6c3a3683b8c001cff,91243,Die Hard 2
Joseph C. Fama,0,Art,Construction Coordinator,54d540ebc3a3683b890000a9,117406,Die Hard 2
Annette Haywood-Carter,1,Directing,Script Supervisor,54d5e6d1c3a3683b89001aad,119310,Die Hard 2
Moshe Levin,0,Camera,Camera Operator,54d5e57e925141758c0019d1,1102820,Die Hard 2
John Roesch,2,Sound,Foley,54d5e2a1c3a3683b92001e50,1116937,Die Hard 2
Al Di Sarro,2,Crew,Special Effects Coordinator,54d5e3cd9251415f7500184f,1118402,Die Hard 2
Paul Abascal,2,Costume & Make-Up,Hairstylist,54d53fd6c3a3683b92000143,1216735,Die Hard 2
Michael Gershman,0,Camera,Camera Operator,54d5e5349251415f9c0019ce,1231299,Die Hard 2
Scott Eddo,2,Costume & Make-Up,Makeup Artist,54d54029c3a3683b89000092,1316296,Die Hard 2
Barbara Siebert,0,Costume & Make-Up,Costume Supervisor,54d5e66ec3a3683b8c001d1c,1335587,Die Hard 2
Nick Navarro,2,Art,Set Designer,54d541b4925141716000022e,1337123,Die Hard 2
Richard Overton,0,Sound,Sound Re-Recording Mixer,54d5e3609251416b93001aa8,1338832,Die Hard 2
Alan Robert Murray,2,Sound,Supervising Sound Editor,54d5e2f4c3a3683b89001a34,1368865,Die Hard 2
Robert Renga,0,Crew,Sound Recordist,54d5e1d89251416ba10019a1,1391570,Die Hard 2
Sergio Reyes,2,Sound,Sound Re-Recording Mixer,54d5e374925141758c0019a6,1398123,Die Hard 2
Kevin F. Cleary,0,Sound,Sound Re-Recording Mixer,54d5e331c3a3683b99001a26,1398855,Die Hard 2
Robert G. Henderson,0,Sound,Supervising Sound Editor,54d5e2de925141758c001992,1401259,Die Hard 2
Frank M. Holgate,0,Crew,Second Unit Cinematographer,54d5e568925141758c0019cf,1401265,Die Hard 2
Bari Dreiband-Burman,0,Crew,Makeup Effects,54d54062c3a3683ba00000ae,1405703,Die Hard 2
Gregory Lundsgaard,2,Camera,Camera Operator,54d5e5919251417160001d40,1412990,Die Hard 2
Michael Papac,0,Crew,Property Master,54d5410b9251416ba10000c8,1422058,Die Hard 2
James Simcik,0,Sound,ADR & Dubbing,54d5e1a6c3a3683b92001e2c,1422061,Die Hard 2
Jos\u00e9e Normand,0,Costume & Make-Up,Hairstylist,54d53ff79251416b930000c2,1423858,Die Hard 2
Jim Kail,0,Costume & Make-Up,Makeup Artist,54d5400f9251416b9f0000bc,1423987,Die Hard 2
Leslie Klinger,0,Art,Art Department Coordinator,54d54086c3a3683b8c0000c9,1423988,Die Hard 2
Gayle Simon,0,Art,Assistant Art Director,54d540d0c3a3683b9200014f,1423989,Die Hard 2
